first_name,last_name,email,gender,ip_address,transaction_id,transaction_date,account_number,transaction_type,transaction_amount,merchant_name,merchant_category,location_city,location_state,transaction_status
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,249.130.156.146,771,6/12/2021,0011118881,deposit,734928.82,Dynabox,restaurant,Heerlen,05,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,224.124.51.117,772,7/24/2021,0011118881,withdrawal,250317.06,Yambee,gas,Satowebrang,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,130.80.201.75,773,9/20/2021,0011118881,transfer,739317.34,Centimia,entertainment,Jacksonville,FL,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,56.166.87.236,774,1/24/2021,0011118881,withdrawal,863740.9,Feednation,entertainment,Changqiao,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,134.98.160.211,775,10/17/2021,0011118881,deposit,138125.36,Rhynyx,grocery,Honglu,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,206.231.176.37,776,9/14/2021,0011118881,deposit,71242.69,Oozz,grocery,Queimados,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,131.244.83.240,777,11/2/2021,0011118881,deposit,756985.35,Roomm,grocery,Varna,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,134.109.72.183,778,3/9/2021,0011118881,transfer,346933.49,Flashspan,grocery,Kang-neung,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,193.152.132.93,779,9/21/2021,0011118881,withdrawal,642034.88,Yodel,grocery,Kabasalan,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,249.206.34.203,780,2/1/2021,0011118881,withdrawal,700572.78,Oba,gas,Sawin,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,2.145.112.181,781,6/14/2021,0011118881,deposit,341485.94,Browseblab,gas,Ampanihy,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,106.200.26.155,782,12/12/2021,0011118881,deposit,166841.39,Lazzy,entertainment,Garango,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,249.47.190.74,783,11/2/2021,0011118881,deposit,408496.94,Feedspan,restaurant,Linhares,13,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,24.34.49.202,784,2/6/2021,0011118881,transfer,888186.01,Wikivu,clothing,Meghrashen,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,158.243.82.86,785,4/27/2021,0011118881,transfer,829857.28,Centimia,clothing,Aganan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,114.160.27.144,786,9/13/2021,0011118881,withdrawal,23603.79,Oyoyo,entertainment,Osinniki,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,154.147.96.186,787,1/26/2021,0011118881,withdrawal,746500.93,Kwimbee,clothing,Takamatsu-shi,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,86.73.12.251,788,6/12/2021,0011118881,transfer,783164.5,Gabcube,clothing,Kijang,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,5.13.201.190,789,10/10/2021,0011118881,withdrawal,450366.72,Twitterbridge,restaurant,Vihāri,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,62.209.224.35,790,11/4/2021,0011118881,deposit,976321.84,Flipbug,restaurant,Al Ḩawāmidīyah,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,105.199.253.181,791,3/21/2021,0011118881,deposit,668303.99,Mita,gas,Rybatskoye,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,175.169.42.246,792,6/18/2021,0011118881,transfer,239156.69,Voomm,grocery,Casimiro de Abreu,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,107.144.135.118,793,8/1/2021,0011118881,withdrawal,829515.88,Oyoyo,grocery,Juripiranga,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,233.204.17.126,794,1/24/2021,0011118881,deposit,570729.39,Mycat,clothing,Tabālah,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,42.60.153.191,795,5/31/2021,0011118881,transfer,613050.42,Brightdog,restaurant,Batang,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,236.46.101.54,796,1/25/2021,0011118881,transfer,799378.14,Avamm,restaurant,Itabaiana,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,228.40.80.157,797,7/18/2021,0011118881,transfer,99657.51,Trilia,grocery,Princeville,NS,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,76.184.21.242,798,11/2/2021,0011118881,deposit,817037.8,Yamia,restaurant,Banjing,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,196.36.215.243,799,8/9/2021,0011118881,transfer,296378.28,Vimbo,gas,Guanshan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,182.138.175.2,800,2/28/2021,0011118881,transfer,15910.19,Youbridge,entertainment,Poissy,A8,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,146.149.165.121,801,12/5/2021,0011118881,transfer,390243.54,Tambee,restaurant,Otaru,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,32.89.13.36,802,8/17/2021,0011118881,transfer,383763.57,Youbridge,clothing,Błędów,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,251.26.215.211,803,9/14/2021,0011118881,deposit,582182.22,Camimbo,gas,Naju,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,22.100.210.248,804,3/6/2021,0011118881,deposit,550108.07,Meejo,entertainment,Feira de Santana,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,98.233.93.93,805,7/10/2021,0011118881,deposit,313508.8,Twitternation,entertainment,Troyan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,184.35.218.251,806,3/23/2021,0011118881,transfer,346375.33,Gabcube,entertainment,Ichihara,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,100.253.220.161,807,1/15/2021,0011118881,transfer,348120.2,Twiyo,grocery,Santa Marta de Penaguião,17,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,234.103.217.141,808,6/16/2021,0011118881,deposit,240343.42,Thoughtsphere,gas,Lashio,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,230.180.157.179,809,7/12/2021,0011118881,withdrawal,428068.49,Wikibox,gas,Xiaopu,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,149.150.174.81,810,4/24/2021,0011118881,transfer,302069.93,Zoomlounge,clothing,Wissous,A8,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,87.7.76.20,811,10/25/2021,0011118881,withdrawal,653513.25,Cogilith,grocery,Teresa,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,124.212.126.134,812,1/11/2021,0011118881,withdrawal,458110.94,Leenti,gas,Kuching,SRW,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,126.12.78.31,813,8/16/2021,0011118881,transfer,600945.3,Muxo,clothing,Oklahoma City,OK,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,40.218.232.49,814,3/15/2021,0011118881,deposit,813752.54,Jazzy,gas,Mingyu,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,48.127.21.119,815,1/2/2021,0011118881,deposit,663475.05,Feedspan,grocery,Beruniy,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,127.73.30.67,816,10/21/2021,0011118881,deposit,365271.35,Ailane,gas,Barcelona,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,64.44.59.220,817,10/26/2021,0011118881,withdrawal,920303.61,Skinte,grocery,Xingtan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,112.205.164.156,818,9/30/2021,0011118881,deposit,836757.24,Skiptube,restaurant,Sivers’k,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,11.149.211.196,819,3/21/2021,0011118881,withdrawal,770666.03,Dabfeed,gas,Currais,13,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,220.70.90.159,820,5/29/2021,0011118881,transfer,122758.43,Dazzlesphere,clothing,Juranalas,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,237.245.223.27,821,9/14/2021,0011118881,withdrawal,590407.27,Wordify,restaurant,Tiepu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,67.231.172.105,822,12/20/2021,0011118881,deposit,625103.55,Chatterbridge,entertainment,Fort Worth,TX,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,160.225.14.92,823,12/26/2021,0011118881,transfer,126164.91,Camido,entertainment,Langxi,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,165.44.208.26,824,10/30/2021,0011118881,transfer,173593.56,Livetube,grocery,Khashuri,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,242.103.231.124,825,6/3/2021,0011118881,transfer,15937.09,Topicblab,entertainment,Pimbalayan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,237.214.62.205,826,7/30/2021,0011118881,transfer,85641.71,Trilith,restaurant,Sokal’,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,216.90.90.249,827,12/14/2021,0011118881,deposit,199885.18,Voolith,restaurant,Novaya Chigla,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,149.229.71.121,828,3/14/2021,0011118881,deposit,489675.15,Jaxspan,grocery,Kungsbacka,N,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,98.250.126.146,829,10/24/2021,0011118881,transfer,371812.19,Twinte,clothing,Kapan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,208.252.44.245,830,6/24/2021,0011118881,withdrawal,627939.7,Youbridge,grocery,Chekmagush,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,166.96.6.20,831,8/20/2021,0011118881,deposit,822953.71,Jaxnation,gas,Strasbourg,C1,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,95.35.36.182,832,3/9/2021,0011118881,deposit,783837.9,Izio,restaurant,Shcherbinka,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,12.173.193.206,833,2/16/2021,0011118881,withdrawal,498618.19,BlogXS,restaurant,Phitsanulok,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,68.47.1.56,834,3/21/2021,0011118881,transfer,224220.2,Gigabox,entertainment,Qulsary,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,159.71.118.25,835,11/22/2021,0011118881,deposit,133609.22,Mynte,gas,Summerland,BC,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,15.236.196.48,836,7/27/2021,0011118881,transfer,505205.12,Topicstorm,restaurant,Baćkowice,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,108.85.16.223,837,1/29/2021,0011118881,withdrawal,948644.5,Aimbu,clothing,Tawen Aobao,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,109.2.230.248,838,5/25/2021,0011118881,deposit,210716.79,Vidoo,clothing,Siguiri,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,225.0.216.102,839,10/4/2021,0011118881,transfer,550896.65,Vitz,grocery,San Antonio,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,129.40.103.123,840,7/8/2021,0011118881,transfer,616964.05,Skippad,entertainment,San Jacinto,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,59.236.18.137,841,3/10/2021,0011118881,withdrawal,246864.76,Quinu,gas,Bayanbulag,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,30.167.211.196,842,10/1/2021,0011118881,transfer,76896.94,Kaymbo,entertainment,Kotel,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,2.50.194.69,843,3/25/2021,0011118881,deposit,801904.5,Yodo,entertainment,Bula,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,72.95.251.120,844,8/8/2021,0011118881,transfer,36003.35,Topicshots,clothing,Bueng Sam Phan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,111.172.77.44,845,6/22/2021,0011118881,transfer,261738.28,Gabtune,restaurant,Arauá,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,133.219.234.37,846,8/9/2021,0011118881,transfer,185859.05,Thoughtbridge,entertainment,Seixas,06,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,4.28.120.58,847,8/10/2021,0011118881,withdrawal,700614.42,Voomm,entertainment,Al Bīrah,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,59.66.117.189,848,5/5/2021,0011118881,deposit,406784.45,Bluezoom,gas,Nevers,A1,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,134.53.26.199,849,4/19/2021,0011118881,transfer,349722.54,Gigashots,restaurant,Liuzu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,130.151.79.218,850,7/2/2021,0011118881,transfer,511642.13,Skyba,grocery,Jiagao,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,6.177.59.51,851,3/3/2021,0011118881,transfer,92216.46,Kare,entertainment,Fradelos,03,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,59.5.22.22,852,8/2/2021,0011118881,transfer,736943.0,Skilith,grocery,Paris 08,A8,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,131.242.142.65,853,11/20/2021,0011118881,transfer,60547.49,Trilia,restaurant,Qiaotou,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,57.254.179.20,854,10/10/2021,0011118881,withdrawal,503085.66,Cogibox,clothing,Kakegawa,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,153.195.76.80,855,9/6/2021,0011118881,withdrawal,370546.41,Rhyloo,restaurant,Tanjungpati,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,7.149.82.179,856,7/29/2021,0011118881,deposit,251767.56,Shufflebeat,restaurant,Iberia,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,179.195.109.34,857,1/3/2021,0011118881,deposit,472876.6,Wikizz,gas,Karangmangu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,83.89.88.239,858,2/6/2021,0011118881,withdrawal,87704.9,Tagchat,clothing,Georgiyevskaya,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,148.119.93.81,859,7/12/2021,0011118881,withdrawal,503535.69,Zoovu,clothing,Jishui,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,125.212.250.73,860,3/6/2021,0011118881,transfer,753449.68,Dabtype,clothing,Rurrenabaque,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,237.73.81.177,861,10/27/2021,0011118881,withdrawal,138679.46,Devpoint,gas,Vostryakovo,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,236.74.255.185,862,8/1/2021,0011118881,transfer,335590.28,Quimba,clothing,Sathon,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,22.59.227.35,863,11/12/2021,0011118881,transfer,183628.44,Livetube,entertainment,Dongqiao,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,179.35.58.164,864,9/19/2021,0011118881,deposit,687567.7,Twitterbridge,grocery,Shizi,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,96.101.45.12,865,2/10/2021,0011118881,withdrawal,311040.97,Tavu,grocery,Gorna Oryakhovitsa,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,36.148.69.250,866,3/13/2021,0011118881,deposit,591826.51,Browsetype,grocery,Pasiripis,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,143.200.56.231,867,1/31/2021,0011118881,deposit,145386.96,Voonte,grocery,Pataha,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,53.207.6.218,868,5/15/2021,0011118881,transfer,306866.35,Wordtune,gas,Novi Pazar,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,229.199.14.12,869,4/17/2021,0011118881,transfer,116951.07,Photojam,grocery,Arenas,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,222.32.150.134,870,10/17/2021,0011118881,transfer,461349.83,Devcast,entertainment,Limoeiro do Norte,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,128.0.122.173,871,10/27/2021,0011118881,transfer,999961.29,Skimia,entertainment,Patria,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,113.141.46.211,872,5/16/2021,0011118881,transfer,401101.02,Twinte,clothing,Bila Tserkva,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,29.119.25.220,873,5/6/2021,0011118881,transfer,632308.92,Voomm,restaurant,Liushun,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,243.231.16.24,874,5/24/2021,0011118881,withdrawal,510567.33,Riffpath,gas,Nine,03,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,154.127.21.121,875,1/4/2021,0011118881,transfer,310159.1,Blogpad,entertainment,Sosnogorsk,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,247.91.92.233,876,4/11/2021,0011118881,deposit,914568.36,Jazzy,gas,Babahoyo,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,107.79.248.60,877,6/15/2021,0011118881,withdrawal,232740.2,Feednation,clothing,Xiaohe,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,112.3.109.4,878,10/22/2021,0011118881,transfer,262991.7,Dabfeed,gas,Houjiachuan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,138.203.45.188,879,6/25/2021,0011118881,deposit,134752.35,Realbuzz,grocery,Taiyu,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,37.74.168.107,880,11/20/2021,0011118881,transfer,422692.8,Shufflebeat,gas,Higashimurayama-shi,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,157.46.44.241,881,4/17/2021,0011118881,transfer,689600.28,Fatz,grocery,Gamleby,H,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,238.20.95.13,882,2/25/2021,0011118881,transfer,39077.66,Skimia,clothing,Minas de Oro,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,178.252.73.125,883,5/18/2021,0011118881,deposit,812521.72,Voomm,clothing,Miaoyu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,163.212.174.168,884,4/23/2021,0011118881,deposit,838806.01,Skidoo,restaurant,Bijeli,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,90.93.217.103,885,7/14/2021,0011118881,transfer,375968.8,Zoombox,gas,Pamplona,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,196.209.23.34,886,6/4/2021,0011118881,transfer,731744.55,Thoughtbridge,restaurant,Heilangkou,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,60.199.213.84,887,5/11/2021,0011118881,withdrawal,865434.44,Vinte,grocery,Araripina,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,167.63.27.94,888,2/20/2021,0011118881,deposit,488693.62,Aivee,grocery,Tucson,AZ,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,101.16.148.121,889,2/2/2021,0011118881,deposit,72938.76,Aimbu,entertainment,Mangochi,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,78.252.11.244,890,6/18/2021,0011118881,withdrawal,841206.82,Kwideo,gas,Erniusuokou,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,209.158.124.9,891,6/13/2021,0011118881,transfer,31292.65,Thoughtworks,restaurant,Shaoguan,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,57.108.27.143,892,12/15/2021,0011118881,transfer,383921.67,Thoughtworks,clothing,Kathu,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,255.223.162.99,893,1/14/2021,0011118881,transfer,240909.37,Kimia,gas,Santo Amaro da Imperatriz,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,42.32.41.84,894,11/30/2021,0011118881,withdrawal,592929.78,Yata,entertainment,Lazaro Cardenas,MIC,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,163.106.66.110,895,12/24/2021,0011118881,transfer,894448.35,Skaboo,clothing,Lochovice,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,243.202.235.45,896,11/5/2021,0011118881,deposit,828394.91,Dynava,grocery,Donggaocun,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,40.2.67.72,897,10/30/2021,0011118881,deposit,799063.26,Aibox,restaurant,Shenwan,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,147.249.123.145,898,3/22/2021,0011118881,transfer,127821.99,Leexo,gas,El Copey,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,85.154.68.99,899,8/28/2021,0011118881,deposit,871837.55,Photospace,clothing,Mollepampa,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,215.82.109.63,900,9/26/2021,0011118881,withdrawal,149884.8,Buzzshare,clothing,Xiashe,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,145.246.28.119,901,8/22/2021,0011118881,withdrawal,293475.47,Oyoloo,gas,Suhe,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,23.11.251.186,902,7/15/2021,0011118881,transfer,119149.81,Gabspot,grocery,Aguaí,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,47.96.75.93,903,10/25/2021,0011118881,deposit,116008.74,Minyx,entertainment,Zhenjiang,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,121.215.174.41,904,2/8/2021,0011118881,transfer,438703.46,Jaxnation,entertainment,Bromma,AB,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,144.65.242.192,905,10/4/2021,0011118881,deposit,460809.04,Oyoba,entertainment,Quy Đạt,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,38.241.16.206,906,4/4/2021,0011118881,withdrawal,493250.72,Divape,entertainment,Courbevoie,A8,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,71.7.54.102,907,7/30/2021,0011118881,transfer,157710.73,Yombu,entertainment,Bajingzi,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,53.125.23.242,908,11/11/2021,0011118881,deposit,897625.83,Rhynoodle,grocery,Mobile,AL,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,183.4.159.143,909,3/11/2021,0011118881,transfer,36334.09,Avamba,grocery,Haduohe,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,44.42.105.180,910,6/26/2021,0011118881,withdrawal,565469.88,Latz,grocery,Cabaritan East,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,157.141.204.44,911,4/4/2021,0011118881,withdrawal,832801.86,Chatterpoint,grocery,Jinchang,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,122.93.79.163,912,4/17/2021,0011118881,transfer,744645.89,Thoughtbridge,entertainment,Abomey,,completed
